Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Acura,Integra,1991.0,2002.0,Sedan,5,4525,1710,1370,2620,1190,144.0,Gasoline,Front wheel drive,Manual,50,8.4,205,9.4,7.6,7.5,Sedan
Acura,Integra,1991.0,2002.0,Sedan,5,4525,1710,1370,2620,1275,172.0,Gasoline,Front wheel drive,Manual,50,8.6,210,9.4,7.6,7.2,Sedan
Acura,MDX,2001.0,2006.0,Crossover,5,4788,1938,1745,2700,1963,240.0,Gasoline,All wheel drive (AWD),Automatic,73,13.2,190,13.8,10.2,8.7,Crossover
Acura,MDX,2013.0,2020.0,Crossover,7,4935,1960,1730,2825,2039,290.0,Gasoline,All wheel drive (AWD),Automatic,73,10.4,220,15.1,7.7,7.6,Crossover
Acura,NSX,2002.0,2005.0,Coupe,2,4425,1810,1175,2530,1445,280.0,Gasoline,Rear wheel drive,Manual,70,12.0,270,16.0,9.0,5.0,Coupe
Acura,RDX,2006.0,2010.0,Crossover,5,4590,1870,1655,2650,1780,240.0,Gasoline,All wheel drive (AWD),Automatic,68,11.8,204,12.2,9.0,7.0,Crossover
Acura,RDX,2012.0,2020.0,Crossover,5,4685,1870,1680,2885,1761,273.0,Gasoline,All wheel drive (AWD),Automatic,73,10.0,210,14.0,7.6,7.9,Crossover
Acura,RSX,2002.0,2007.0,Coupe,4,4374,1725,1390,2570,1260,200.0,Gasoline,Front wheel drive,Manual,50,8.7,230,9.8,7.6,6.6,Coupe
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1135,103.0,Gasoline,Front wheel drive,Manual,51,7.9,185,10.7,6.3,11.2,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1147,90.0,Gasoline,Front wheel drive,Manual,51,8.2,178,10.1,6.3,12.5,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1147,103.0,Gasoline,Front wheel drive,Manual,51,8.1,185,10.7,6.3,11.0,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1165,120.0,Gasoline,Front wheel drive,Manual,51,8.1,195,11.1,6.5,10.2,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1265,129.0,Gasoline,Front wheel drive,Manual,51,8.5,200,11.6,6.7,9.8,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1195,144.0,Gasoline,Front wheel drive,Manual,51,8.4,207,11.5,6.6,9.1,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1210,90.0,Diesel,Front wheel drive,Manual,51,6.2,178,8.8,5.0,12.0,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1712,1430,2540,1322,150.0,Gasoline,Front wheel drive,Manual,61,8.4,210,11.1,6.4,8.4,Hatchback
Alfa Romeo,145,1994.0,1999.0,Hatchback,5,4095,1710,1430,2540,1240,155.0,Gasoline,Front wheel drive,Manual,51,8.4,211,12.4,6.6,8.3,Hatchback
Alfa Romeo,146,1994.0,2001.0,Liftback,5,4255,1710,1430,2540,1160,103.0,Gasoline,Front wheel drive,Manual,51,8.5,187,10.7,6.3,11.5,Liftback
Alfa Romeo,146,1994.0,2001.0,Liftback,5,4235,1712,1426,2540,1190,120.0,Gasoline,Front wheel drive,Manual,51,8.2,197,11.3,6.6,10.5,Liftback
Alfa Romeo,146,1994.0,2001.0,Liftback,5,4235,1712,1425,2540,1245,105.0,Diesel,Front wheel drive,Manual,61,6.5,187,7.6,4.7,10.5,Liftback
Alfa Romeo,146,1994.0,2001.0,Liftback,5,4257,1712,1425,2540,1245,90.0,Diesel,Front wheel drive,Manual,51,6.2,179,8.8,5.0,12.5,Liftback
Alfa Romeo,146,1994.0,2001.0,Liftback,5,4235,1712,1426,2540,1275,155.0,Gasoline,Front wheel drive,Manual,61,8.9,216,12.4,6.6,8.4,Liftback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4213,1764,1412,2546,1360,250.0,Gasoline,Front wheel drive,Manual,63,12.1,246,18.1,8.6,6.3,Hatchback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4170,1729,1442,2546,1190,105.0,Gasoline,Front wheel drive,Manual,60,8.1,185,11.1,6.3,11.3,Hatchback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4170,1729,1442,2546,1200,120.0,Gasoline,Front wheel drive,Manual,60,8.2,195,11.2,6.4,10.6,Hatchback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4170,1729,1442,2546,1345,100.0,Diesel,Front wheel drive,Manual,60,5.8,191,7.8,4.7,9.9,Hatchback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4170,1729,1442,2546,1270,115.0,Diesel,Front wheel drive,Manual,60,5.8,191,7.8,4.7,9.9,Hatchback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4170,1729,1442,2546,1275,140.0,Diesel,Front wheel drive,Manual,60,5.9,206,8.0,4.7,9.1,Hatchback
Alfa Romeo,147,2000.0,2004.0,Hatchback,5,4170,1729,1442,2546,1250,150.0,Gasoline,Front wheel drive,Manual,60,8.9,208,12.1,7.0,9.3,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4170,1729,1442,2546,1200,120.0,Gasoline,Front wheel drive,Manual,60,8.3,195,11.2,6.4,10.6,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4170,1729,1442,2546,1250,150.0,Gasoline,Front wheel drive,Manual,60,8.9,208,12.1,7.0,9.3,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4170,1729,1442,2546,1250,150.0,Gasoline,Front wheel drive,robot,60,8.9,208,12.1,7.0,9.3,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4223,1729,1442,2546,1190,105.0,Gasoline,Front wheel drive,Manual,60,8.1,185,11.1,6.3,11.3,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4170,1729,1442,2546,1200,120.0,Gasoline,Front wheel drive,Manual,60,8.3,195,11.2,6.4,10.6,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4223,1729,1442,2546,1250,150.0,Gasoline,Front wheel drive,Manual,60,8.9,208,12.1,7.0,9.3,Hatchback
Alfa Romeo,147,2004.0,2010.0,Hatchback,5,4170,1729,1442,2546,1250,150.0,Gasoline,Front wheel drive,robot,60,8.9,208,12.1,7.0,9.3,Hatchback
Alfa Romeo,156,1997.0,2007.0,Wagon,5,4430,1745,1420,2595,1460,250.0,Gasoline,Front wheel drive,Manual,63,12.1,250,18.4,8.8,6.0,Wagon
Alfa Romeo,156,2002.0,2007.0,Wagon,5,4441,1743,1458,2595,1510,150.0,Diesel,All wheel drive (AWD),Manual,50,7.1,200,9.3,5.8,10.5,Wagon
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4430,1745,1415,2595,1410,250.0,Gasoline,Front wheel drive,Manual,63,12.1,250,18.1,8.6,6.3,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1265,120.0,Gasoline,Front wheel drive,Manual,63,8.0,200,11.0,6.0,10.0,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1265,140.0,Gasoline,Front wheel drive,Manual,63,8.6,208,12.1,6.4,9.4,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1305,115.0,Diesel,Front wheel drive,Manual,63,6.0,195,7.9,4.9,10.7,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1305,140.0,Diesel,Front wheel drive,Manual,63,6.1,209,8.2,4.8,9.7,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1285,165.0,Gasoline,Front wheel drive,Manual,63,8.9,220,12.2,6.6,8.2,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4430,1755,1420,2595,1435,150.0,Diesel,Front wheel drive,Manual,63,6.6,212,8.9,5.4,9.4,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1385,175.0,Diesel,Front wheel drive,Manual,63,6.7,225,8.8,5.3,8.3,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1743,1430,2595,1405,192.0,Gasoline,Front wheel drive,Automatic,63,11.8,227,17.5,8.5,7.3,Sedan
Alfa Romeo,156,2002.0,2007.0,Sedan,5,4435,1745,1430,2595,1405,192.0,Gasoline,Front wheel drive,Manual,63,11.8,230,17.5,8.5,7.3,Sedan
Alfa Romeo,156,2002.0,2007.0,Wagon,5,4430,1745,1420,2595,1280,120.0,Gasoline,Front wheel drive,Manual,63,8.2,200,11.5,6.5,11.0,Wagon
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1430,200.0,Gasoline,Front wheel drive,Manual,70,8.1,235,11.8,6.0,7.7,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1435,140.0,Gasoline,Front wheel drive,Manual,70,7.6,208,10.3,6.0,10.2,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1480,115.0,Diesel,Front wheel drive,Manual,70,5.2,194,6.6,4.4,11.0,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1480,120.0,Diesel,Front wheel drive,Manual,70,5.2,197,6.6,4.4,10.7,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1480,120.0,Diesel,Front wheel drive,Manual,70,5.9,193,7.8,4.8,10.7,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1490,136.0,Diesel,Front wheel drive,Manual,70,5.7,212,7.5,4.6,9.2,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1490,150.0,Diesel,Front wheel drive,Manual,70,5.7,212,7.5,4.6,9.2,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1495,150.0,Diesel,Front wheel drive,Automatic,70,6.8,209,9.5,5.2,9.5,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1480,160.0,Gasoline,Front wheel drive,Manual,70,8.7,212,12.2,6.6,9.7,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1490,163.0,Diesel,Front wheel drive,Manual,70,5.1,215,6.6,4.3,9.0,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1490,170.0,Diesel,Front wheel drive,Manual,70,5.1,218,6.6,4.3,8.8,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1490,170.0,Diesel,Front wheel drive,Manual,70,5.4,218,7.1,4.4,8.8,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1445,185.0,Gasoline,Front wheel drive,Manual,70,9.4,222,13.0,7.3,8.8,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1417,2700,1445,185.0,Gasoline,Front wheel drive,robot,70,9.2,224,12.8,7.1,8.7,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1585,200.0,Diesel,Front wheel drive,Manual,70,6.8,228,9.2,5.4,8.4,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1585,210.0,Diesel,Front wheel drive,Manual,70,6.8,231,9.2,5.4,8.1,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1585,200.0,Diesel,Front wheel drive,Automatic,70,7.9,224,11.4,5.8,8.4,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1645,210.0,Diesel,All wheel drive (AWD),Manual,70,7.2,227,9.7,5.8,8.3,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1540,260.0,Gasoline,Front wheel drive,Manual,70,11.0,250,16.4,7.9,7.1,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1610,260.0,Gasoline,All wheel drive (AWD),Automatic,70,12.2,240,18.4,8.6,7.0,Sedan
Alfa Romeo,159,2005.0,2011.0,Sedan,5,4660,1828,1422,2700,1610,260.0,Gasoline,All wheel drive (AWD),Manual,70,11.4,244,16.7,8.3,7.0,Sedan
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1480,200.0,Gasoline,Front wheel drive,Manual,70,8.3,233,12.0,6.2,7.9,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1435,140.0,Gasoline,Front wheel drive,Manual,70,7.8,206,10.7,6.1,10.4,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1530,115.0,Diesel,Front wheel drive,Manual,70,5.3,193,6.6,4.5,10.9,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1530,120.0,Diesel,Front wheel drive,Manual,70,5.3,196,6.7,4.5,10.9,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1530,120.0,Diesel,Front wheel drive,Manual,70,6.0,192,7.9,4.9,10.9,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1540,136.0,Diesel,Front wheel drive,Manual,70,5.8,210,7.6,4.7,9.4,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1424,2700,1585,150.0,Diesel,Front wheel drive,Manual,70,6.0,208,8.3,4.8,9.6,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1545,150.0,Diesel,Front wheel drive,Automatic,70,6.9,207,9.6,5.3,9.7,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1530,160.0,Gasoline,Front wheel drive,Manual,70,8.8,210,12.4,6.7,9.9,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1540,163.0,Diesel,Front wheel drive,Manual,70,5.2,213,6.7,4.4,9.2,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1540,170.0,Diesel,Front wheel drive,Manual,70,5.2,216,6.7,4.4,9.0,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1540,170.0,Diesel,Front wheel drive,Manual,70,5.5,216,7.2,4.5,9.0,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1495,185.0,Gasoline,Front wheel drive,Manual,70,9.5,220,13.2,7.3,9.0,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1417,2700,1540,185.0,Gasoline,Front wheel drive,robot,70,9.3,222,13.0,7.2,8.9,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1635,200.0,Diesel,Front wheel drive,Manual,70,7.0,226,9.4,5.6,8.6,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1635,210.0,Diesel,Front wheel drive,Manual,70,6.9,229,9.2,5.5,8.3,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1635,200.0,Diesel,Front wheel drive,Automatic,70,8.1,222,11.8,6.0,8.6,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1695,210.0,Diesel,All wheel drive (AWD),Manual,70,7.4,225,9.9,5.9,8.5,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1590,260.0,Gasoline,Front wheel drive,Manual,70,11.0,248,16.5,7.9,7.2,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1660,260.0,Gasoline,All wheel drive (AWD),Automatic,70,12.3,237,18.6,8.6,7.4,Wagon
Alfa Romeo,159,2005.0,2011.0,Wagon,5,4660,1828,1422,2700,1660,260.0,Gasoline,All wheel drive (AWD),Manual,70,11.5,242,17.0,8.3,7.2,Wagon
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4555,1760,1400,2760,1200,143.0,Gasoline,Front wheel drive,Manual,70,8.0,210,10.0,6.0,9.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4555,1760,1390,2660,1380,146.0,Gasoline,Front wheel drive,Manual,70,8.0,210,9.0,6.0,9.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4555,1760,1400,2660,1200,148.0,Gasoline,Front wheel drive,Manual,70,8.0,210,10.0,6.0,9.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4555,1760,1400,2660,1250,175.0,Gasoline,Front wheel drive,Manual,70,8.0,225,9.0,6.0,7.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4555,1760,1390,2665,1500,205.0,Gasoline,Front wheel drive,Manual,70,9.0,237,11.0,7.0,8.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4550,1760,1400,2660,1320,117.0,Diesel,Front wheel drive,Manual,70,6.0,200,8.0,5.0,10.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4565,1760,1390,2660,1490,125.0,Diesel,Front wheel drive,Manual,70,6.0,202,8.0,5.0,10.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4670,1760,1390,2660,1470,192.0,Gasoline,Front wheel drive,Automatic,70,8.9,225,12.9,6.8,8.8,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4670,1760,1390,2660,1470,184.0,Gasoline,Front wheel drive,Manual,70,8.0,230,12.0,6.0,8.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4670,1760,1390,2660,1470,192.0,Gasoline,Front wheel drive,Manual,70,8.9,230,12.9,6.8,8.1,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4565,1760,1390,2665,1530,210.0,Gasoline,Front wheel drive,Manual,70,9.0,240,13.0,7.0,8.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4550,1760,1390,2660,1510,230.0,Gasoline,All wheel drive (AWD),Manual,70,9.0,245,13.0,7.0,7.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4670,1760,1390,2660,1470,184.0,Gasoline,Front wheel drive,Manual,70,8.0,230,12.0,6.0,8.0,Sedan
Alfa Romeo,164,1987.0,1998.0,Sedan,5,4555,1760,1400,2660,1430,200.0,Gasoline,All wheel drive (AWD),Manual,70,9.0,237,11.0,7.0,7.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1815,1416,2700,1420,150.0,Gasoline,Front wheel drive,Manual,72,9.0,211,13.0,7.0,9.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1815,1416,2700,1420,155.0,Gasoline,Front wheel drive,Manual,72,9.0,211,13.0,7.0,9.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1815,1416,2700,1490,150.0,Diesel,Front wheel drive,Manual,72,7.0,210,10.0,5.0,9.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1800,1416,2700,1580,175.0,Diesel,Front wheel drive,Manual,69,7.0,222,9.0,6.0,8.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1815,1416,2700,1490,188.0,Gasoline,Front wheel drive,Manual,72,11.0,225,17.0,8.0,8.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1815,1406,2700,1510,220.0,Gasoline,Front wheel drive,Manual,72,12.0,241,18.0,9.0,7.0,Sedan
Alfa Romeo,166,1998.0,2007.0,Sedan,5,4720,1800,1416,2700,1540,240.0,Gasoline,Front wheel drive,Manual,72,12.0,245,18.0,9.0,7.0,Sedan
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,940,88.0,Gasoline,Front wheel drive,Manual,50,7.9,176,9.9,5.7,10.3,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,940,90.0,Gasoline,Front wheel drive,Manual,50,7.8,178,9.5,5.8,11.5,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,940,90.0,Gasoline,Four wheel drive (4WD),Manual,50,7.8,178,9.5,5.8,11.5,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,940,105.0,Gasoline,Front wheel drive,Manual,50,8.0,188,10.4,6.0,9.8,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,970,107.0,Gasoline,Front wheel drive,Manual,50,7.6,188,9.9,5.7,9.5,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,1000,132.0,Gasoline,Front wheel drive,Manual,50,7.9,203,10.5,5.9,8.4,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1375,2470,1020,107.0,Gasoline,All wheel drive (AWD),Manual,50,7.6,185,10.9,5.7,10.2,Hatchback
Alfa Romeo,33,1990.0,1994.0,Hatchback,5,4075,1615,1350,2475,1040,84.0,Diesel,Front wheel drive,Manual,50,7.0,171,7.3,4.9,13.7,Hatchback
Alfa Romeo,33,1990.0,1994.0,Wagon,5,4200,1615,1350,2475,955,90.0,Gasoline,Front wheel drive,Manual,50,7.5,177,9.5,5.7,11.5,Wagon
Alfa Romeo,33,1990.0,1994.0,Wagon,5,4200,1615,1350,2475,1005,90.0,Gasoline,All wheel drive (AWD),Manual,50,8.3,174,9.6,6.1,12.0,Wagon
Alfa Romeo,33,1990.0,1994.0,Wagon,5,4200,1615,1350,2475,985,97.0,Gasoline,Front wheel drive,Manual,50,7.8,179,10.0,6.0,10.9,Wagon
Alfa Romeo,33,1990.0,1994.0,Wagon,5,4200,1615,1350,2475,1035,107.0,Gasoline,All wheel drive (AWD),Manual,50,7.6,185,10.9,5.7,11.1,Wagon
Alfa Romeo,33,1990.0,1994.0,Wagon,5,4200,1615,1350,2475,1055,84.0,Diesel,Front wheel drive,Manual,50,6.7,170,7.3,4.7,13.8,Wagon
Alfa Romeo,4C,2013.0,2020.0,Coupe,2,3989,1864,1183,2380,895,241.0,Gasoline,Rear wheel drive,robot,40,6.8,250,9.8,5.0,4.5,Coupe
Alfa Romeo,75,1985.0,1992.0,Sedan,5,4332,1630,1349,2511,1146,145.0,Gasoline,Rear wheel drive,Manual,49,8.6,203,10.2,6.2,8.7,Sedan
Alfa Romeo,75,1985.0,1992.0,Sedan,5,4332,1632,1350,2511,1259,112.0,Diesel,Rear wheel drive,Manual,49,7.4,186,8.9,5.5,11.7,Sedan
Alfa Romeo,75,1985.0,1992.0,Sedan,5,4648,1753,1397,2659,1250,185.0,Gasoline,Rear wheel drive,Manual,68,9.8,215,12.0,7.0,7.9,Sedan
Alfa Romeo,Brera,2005.0,2020.0,Hatchback,4,4413,1830,1372,2525,1470,185.0,Gasoline,Front wheel drive,Automatic,70,9.8,216,13.7,7.9,9.1,Hatchback
Alfa Romeo,Brera,2005.0,2020.0,Hatchback,4,4413,1830,1372,2525,1470,185.0,Gasoline,Front wheel drive,Manual,70,9.4,222,13.0,7.3,8.6,Hatchback
Alfa Romeo,Brera,2005.0,2020.0,Hatchback,4,4413,1830,1372,2525,1470,200.0,Diesel,Front wheel drive,Manual,70,6.8,228,8.8,5.4,8.1,Hatchback
Alfa Romeo,Brera,2005.0,2020.0,Hatchback,4,4413,1830,1372,2525,1720,260.0,Gasoline,All wheel drive (AWD),Automatic,70,12.0,234,18.0,8.0,7.3,Hatchback
Alfa Romeo,Brera,2005.0,2020.0,Hatchback,4,4413,1830,1372,2525,1620,260.0,Gasoline,All wheel drive (AWD),Manual,70,11.5,240,16.9,8.4,6.8,Hatchback
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1436,2820,1504,200.0,Gasoline,Rear wheel drive,Automatic,58,6.0,235,8.4,4.6,6.6,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1450,2820,1605,280.0,Gasoline,Four wheel drive (4WD),Automatic,58,6.4,240,8.9,4.9,5.2,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1436,2820,1540,180.0,Diesel,Rear wheel drive,Automatic,58,3.8,230,4.8,3.2,7.0,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1436,2820,1520,150.0,Diesel,Rear wheel drive,Automatic,58,4.2,220,5.3,3.5,8.2,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1436,2820,1520,180.0,Diesel,Rear wheel drive,Automatic,58,4.2,230,5.3,3.5,7.1,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1450,2820,1610,180.0,Diesel,Four wheel drive (4WD),Automatic,58,4.7,230,5.8,4.0,6.9,Sedan
